Raw_Brand,Raw_Model,Clean_Brand,Clean_Model,Status,Confidence
АЙФОР УИЛЯМС,ТА,IFOR WILLIAMS,TA,OK,0.95
АЙФОР УИЛЯМС,ТА5Г 10 6 Х Р,IFOR WILLIAMS,TA5,OK,0.95
АЙФОР УИЛЯМС,ТБ,IFOR WILLIAMS,TB,OK,0.95
АЙФОР УИЛЯМС,ТТ,IFOR WILLIAMS,TT,OK,0.95
АЙФОР УИЛЯМС,ФЛАТ БЕД,IFOR WILLIAMS,Flatbed,OK,0.95
АЙФОР УИЛЯМС,ХБ 50 5Р,IFOR WILLIAMS,HB505,OK,0.95
АЙФОР УИЛЯМС,ХБ 510Р,IFOR WILLIAMS,HB510,OK,0.95
АЙФОР УИЛЯМС,ЦТ,IFOR WILLIAMS,CT,OK,0.95
АЙФОР УИЛЯМС,ЦТ 136ХД,IFOR WILLIAMS,CT136HD,OK,0.9
АКЕРМАН,1 ЕАФ 18 74 ЕЛ,ACKERMANN,1 EAF 18 74 EL,NEEDS_REVIEW,0.7
АКЕРМАН,З ПА Ф 18 8.2 ТЗ ПА,ACKERMANN,3 PAF 18,NEEDS_REVIEW,0.6
АКЕРМАН,З ПАФ 18 7.8 ТЗ,ACKERMANN,3 PAF 18,NEEDS_REVIEW,0.6
АКЕРМАН,КА 18 7 3Е,ACKERMANN,KA 18,NEEDS_REVIEW,0.6
АКЕРМАН,КА Ф18 7 2 Е ВТК,ACKERMANN,KA F18,NEEDS_REVIEW,0.6
АКЕРМАН,ПА Ф 18 6.2 Е,ACKERMANN,PAF 18,NEEDS_REVIEW,0.6
АКЕРМАН,ПС Ф10 13.6 ЗЗГ,ACKERMANN,PS F10,NEEDS_REVIEW,0.6
АКЕРМАН,ФРЬОФ ПА 18,ACKERMANN,Fruehauf PA 18,NEEDS_REVIEW,0.7
АКСОМ,АКС2111,AXOM,AX2111,NEEDS_REVIEW,0.6
АКУ,342 Л 2 295,AKU,342 L,NEEDS_REVIEW,0.7
АКУРА,ЗДХ,ACURA,ZDX,OK,0.99
АКУРА,ИЛХ,ACURA,ILX,OK,0.99
АКУРА,ЛЕГЕНД,ACURA,Legend,OK,0.99
АКУРА,МДХ,ACURA,MDX,OK,0.99
АКУРА,РДХ,ACURA,RDX,OK,0.99
АКУРА,РЛХ,ACURA,RLX,OK,0.99
АКУРА,ТЛ,ACURA,TL,OK,0.99
АКУРА,ТЛХ,ACURA,TLX,OK,0.99
АКУРА,ТСХ,ACURA,TSX,OK,0.99
АКЦЕС,БР400,ACCESS MOTOR,BR400,OK,0.85
АКЦЕС,БУРЕЛИ,ACCESS MOTOR,Burelli,OK,0.85
АКЦЕС,МОТОР,ACCESS MOTOR,Motor,NEEDS_REVIEW,0.5
АКЦЕС,СП300 АПАЧЕ,ACCESS MOTOR,SP300 Apache,OK,0.9
АКЦЕС,ТРИТОН,ACCESS MOTOR,Triton,OK,0.9
АЛ-КО,АМЦ35ХА,AL-KO,AMC 35HA,OK,0.85
АЛ-КО,ТХЦ3А,AL-KO,TXC3A,OK,0.8
АЛГЕМА,АТ 3008,ALGEMA,AT 3008,OK,0.9
АЛЕ,АЛЕТ750ЦБ,ALE,ALET 750 CB,NEEDS_REVIEW,0.6
АЛЕКСАНДЕР ВИЕТЕН,750,ALEXANDER VIETEN,750,OK,0.85
АЛЗАГА,160,ALZAGA,160,OK,0.8
АЛКО,200 ТГ Ц,AL-KO,200 TG C,OK,0.8
АЛКО,700 5,AL-KO,700 5,OK,0.8
АЛКО,АВ 20,AL-KO,AV 20,OK,0.8
АЛКО,ЗУСАМЕНБАУ,AL-KO,Zusammenbau,NEEDS_REVIEW,0.7
АЛКО,МЦ34ХА,AL-KO,MC34HA,OK,0.85
АЛКО,ОПЛЗ 45Е,AL-KO,OPLZ 45E,OK,0.8
АЛПЕН КРОЙЗЕР,А СГТ,ALPEN KREUZER,A SGT,OK,0.85
АЛПЕН КРОЙЗЕР,АЛПЕН КРЮЗЕР А,ALPEN KREUZER,Alpen Kreuzer A,OK,0.85
АЛПЕН КРОЙЗЕР,ВЗА 650,ALPEN KREUZER,VZA 650,OK,0.85
АЛПЕН КРОЙЗЕР,ПРЕСТИЖ,ALPEN KREUZER,Prestige,OK,0.9
АЛПИН,А110,ALPINE,A110,OK,0.99
АЛПИН,А290,ALPINE,A290,OK,0.99
АЛПИНА,БМВ АЛПИНА Б 7,ALPINA,B7,OK,0.95
АЛПИНА,БМВ АЛПИНА Б10 В8,ALPINA,B10,OK,0.95
АЛПИНА,БМВ АЛПИНА Б5,ALPINA,B5,OK,0.95
АЛПИНА,БМВ АЛПИНА Д5 С ТУРИНГ ОЛРОД,ALPINA,D5 S Touring,OK,0.95
АЛПИНА,БМВ АЛПИНА ХБ7,ALPINA,XB7,OK,0.95
АЛПИНА,БМВ АЛПИНА ХД4,ALPINA,XD4,OK,0.95
АЛСПАВ,ЕСТРАДА МОБИЛНА,ALSPAW,Estrada Mobilna,OK,0.9
АЛФ,КА 130,ALF,KA 130,OK,0.8
АЛФ,МА 130,ALF,MA 130,OK,0.8
АЛФ,ТА,ALF,TA,OK,0.8
АЛФА,20.20,ALFA,20.20,NEEDS_REVIEW,0.6
АЛФА,35.45,ALFA,35.45,NEEDS_REVIEW,0.6
АЛФА МОТОРС,ВИТА,ALFA MOTORS,Vita,OK,0.85
АЛФА МОТОРС,ЗН50КТ 52Ц,ALFA MOTORS,ZN50QT-52C,OK,0.85
АЛФА МОТОРС,ОЦЛ 50 СИТИ ЛИДЕР,ALFA MOTORS,City Leader,OK,0.85
АЛФА МОТОРС,СИТИЛИДЕР,ALFA MOTORS,City Leader,OK,0.9
АЛФА МОТОРС,ТИ50КТ 19Д,ALFA MOTORS,TY50QT-19D,OK,0.85
АЛФА МОТОРС,ТИ50КТ 20Д,ALFA MOTORS,TY50QT-20D,OK,0.85
АЛФА РОМЕО,146,ALFA ROMEO,146,OK,0.99
АЛФА РОМЕО,147,ALFA ROMEO,147,OK,0.99
